DATA,CODICE_REGIONE,NOME_REGIONE,CODICE_PROVINCIA,NOME_PROVINCIA,SIGLA_PROVINCIA,LATITUDINE,LONGITUDINE,TOT_CASI
2020-04-24 00:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4.595.443.546,1.266.002.909,612
2020-04-24 00:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,456.494.354,1.376.813.649,1164
2020-04-24 00:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4.606.255.516,132.348.383,935
2020-04-24 00:00:00,12,Lazio,60,Frosinone,FR,4.163.964.569,1.335.117.161,547
2020-04-24 00:00:00,12,Lazio,59,Latina,LT,4.146.759.465,1.290.368.482,454
2020-04-24 00:00:00,12,Lazio,57,Rieti,RI,4.240.488.444,1.286.205.939,312
2020-04-24 00:00:00,12,Lazio,58,Roma,RM,4.189.277.044,1.248.366.722,4361
2020-04-24 00:00:00,12,Lazio,56,Viterbo,VT,424.173.828,1.210.473.416,372
2020-04-24 00:00:00,7,Liguria,10,Genova,GE,4.441.149.314,89.326.992,4092
2020-04-24 00:00:00,7,Liguria,8,Imperia,IM,4.388.570.648,8.027.850.298,1214
2020-04-24 00:00:00,7,Liguria,11,La Spezia,SP,4.410.704.991,98.281.897,809
2020-04-24 00:00:00,7,Liguria,9,Savona,SV,4.430.750.461,8.481.108.654,1053
2020-04-24 00:00:00,3,Lombardia,16,Bergamo,BG,4.569.441.368,9.668.424.528,11002
2020-04-24 00:00:00,3,Lombardia,17,Brescia,BS,4.553.993.052,1.021.910.323,12475
2020-04-24 00:00:00,3,Lombardia,13,Como,CO,458.099.912,9.085.159.546,2871
2020-04-24 00:00:00,3,Lombardia,19,Cremona,CR,4.513.336.675,1.002.420.865,5867
2020-04-24 00:00:00,3,Lombardia,97,Lecco,LC,4.585.575.781,9.393.392.246,2149
2020-04-24 00:00:00,3,Lombardia,98,Lodi,LO,4.531.440.693,9.503.720.769,2836
2020-04-24 00:00:00,3,Lombardia,20,Mantova,MN,4.515.726.772,1.079.277.363,3057
2020-04-24 00:00:00,3,Lombardia,15,Milano,MI,4.546.679.409,9.190.347.404,17689
2020-04-24 00:00:00,3,Lombardia,108,Monza e della Brianza,MB,4.558.439.043,9.273.582.472,4372
2020-04-24 00:00:00,3,Lombardia,18,Pavia,PV,4.518.509.264,9.160.157.191,3991
2020-04-24 00:00:00,3,Lombardia,14,Sondrio,SO,4.617.099.261,987.147.489,1088
2020-04-24 00:00:00,3,Lombardia,12,Varese,VA,4.581.701.677,8.822.868.344,2376
2020-04-24 00:00:00,11,Marche,42,Ancona,AN,4.361.675.973,135.188.753,1785
2020-04-24 00:00:00,11,Marche,44,Ascoli Piceno,AP,4.285.322.304,1.357.691.127,275
2020-04-24 00:00:00,11,Marche,109,Fermo,FM,4.316.058.534,1.371.839.535,412
2020-04-24 00:00:00,11,Marche,43,Macerata,MC,4.330.023.926,1.345.307.182,976
2020-04-24 00:00:00,11,Marche,41,Pesaro e Urbino,PU,4.391.014.021,1.291.345.989,2401
2020-04-24 00:00:00,14,Molise,70,Campobasso,CB,4.155.774.754,1.465.916.051,216
2020-04-24 00:00:00,14,Molise,94,Isernia,IS,4.158.800.826,1.422.575.407,53
2020-04-24 00:00:00,1,Piemonte,6,Alessandria,AL,4.491.297.351,8.615.401.155,3114
2020-04-24 00:00:00,1,Piemonte,5,Asti,AT,4.489.912.921,8.204.142.547,1343
2020-04-24 00:00:00,1,Piemonte,96,Biella,BI,455.665.112,8.054.082.167,900
2020-04-24 00:00:00,1,Piemonte,4,Cuneo,CN,4.439.329.625,7.551.171.632,2279
2020-04-24 00:00:00,1,Piemonte,3,Novara,NO,4.544.588.506,8.621.915.884,2172
2020-04-24 00:00:00,1,Piemonte,1,Torino,TO,450.732.745,7.680.687.483,11615
2020-04-24 00:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,459.214.455,8.551.078.753,970
2020-04-24 00:00:00,1,Piemonte,2,Vercelli,VC,4.532.398.135,8.423.234.312,1067
2020-04-24 00:00:00,16,Puglia,72,Bari,BA,4.112.559.576,1.686.736.689,1268
2020-04-24 00:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4.122.705.039,1.629.520.432,361
2020-04-24 00:00:00,16,Puglia,74,Brindisi,BR,4.063.848.545,1.794.601.575,535
2020-04-24 00:00:00,16,Puglia,71,Foggia,FG,4.146.226.865,1.554.305.094,969
2020-04-24 00:00:00,16,Puglia,75,Lecce,LE,4.035.354.285,181.718.973,466
2020-04-24 00:00:00,16,Puglia,73,Taranto,TA,4.047.354.739,1.723.237.181,253
2020-04-24 00:00:00,20,Sardegna,92,Cagliari,CA,3.921.531.192,9.110.616.306,229
2020-04-24 00:00:00,20,Sardegna,91,Nuoro,NU,4.032.318.834,9.330.296.393,74
2020-04-24 00:00:00,20,Sardegna,95,Oristano,OR,3.990.381.075,8.591.183.151,52
2020-04-24 00:00:00,20,Sardegna,90,Sassari,SS,4.072.667.657,8.559.667.131,811
2020-04-24 00:00:00,20,Sardegna,111,Sud Sardegna,SU,3.916.641.462,8.526.242.676,91
2020-04-24 00:00:00,19,Sicilia,84,Agrigento,AG,3.730.971.088,135.845.749,132
2020-04-24 00:00:00,19,Sicilia,85,Caltanissetta,CL,3.749.213.171,1.406.184.973,148
2020-04-24 00:00:00,19,Sicilia,87,Catania,CT,3.750.287.803,1.508.704.691,926
2020-04-24 00:00:00,19,Sicilia,86,Enna,EN,3.756.705.701,1.427.909.375,397
2020-04-24 00:00:00,19,Sicilia,83,Messina,ME,3.819.395.845,1.555.572.302,525
2020-04-24 00:00:00,19,Sicilia,82,Palermo,PA,3.811.569.725,133.623.567,435
2020-04-24 00:00:00,19,Sicilia,88,Ragusa,RG,3.692.509.198,1.473.069.891,83
2020-04-24 00:00:00,19,Sicilia,89,Siracusa,SR,3.705.991.687,1.529.333.182,200
2020-04-24 00:00:00,19,Sicilia,81,Trapani,TP,3.801.850.065,1.251.365.684,135
2020-04-24 00:00:00,9,Toscana,51,Arezzo,AR,4.346.642.752,1.188.228.844,606
2020-04-24 00:00:00,9,Toscana,48,Firenze,FI,4.376.923.077,1.125.588.885,2849
2020-04-24 00:00:00,9,Toscana,53,Grosseto,GR,4.276.026.758,1.111.356.398,397
2020-04-24 00:00:00,9,Toscana,49,Livorno,LI,4.355.234.873,103.086.781,499
2020-04-24 00:00:00,9,Toscana,46,Lucca,LU,4.384.432.283,1.050.151.366,1230
2020-04-24 00:00:00,9,Toscana,45,Massa Carrara,MS,4.403.674.425,1.014.173.829,966
2020-04-24 00:00:00,9,Toscana,50,Pisa,PI,4.371.553.206,1.040.127.259,824
2020-04-24 00:00:00,9,Toscana,47,Pistoia,PT,43.933.465,1.091.734.146,598
2020-04-24 00:00:00,9,Toscana,100,Prato,PO,4.388.062.274,1.109.703.315,493
2020-04-24 00:00:00,9,Toscana,52,Siena,SI,4.331.816.374,1.133.190.988,415
2020-04-24 00:00:00,22,P.A. Trento,22,Trento,TN,4.606.893.511,1.112.123.097,3776
2020-04-24 00:00:00,10,Umbria,54,Perugia,PG,4.310.675.841,1.238.824.698,982
2020-04-24 00:00:00,10,Umbria,55,Terni,TR,4.256.071.258,126.466.875,334
2020-04-24 00:00:00,2,Valle d'Aosta,7,Aosta,AO,4.573.750.286,7.320.149.366,1100
2020-04-24 00:00:00,5,Veneto,25,Belluno,BL,4.613.837.528,1.221.704.167,1042
2020-04-24 00:00:00,5,Veneto,28,Padova,PD,4.540.692.987,1.187.608.718,3794
2020-04-24 00:00:00,5,Veneto,29,Rovigo,RO,4.507.107.289,1.179.007,413
2020-04-24 00:00:00,5,Veneto,26,Treviso,TV,4.566.754.571,1.224.507.363,2420
2020-04-24 00:00:00,5,Veneto,27,Venezia,VE,4.543.490.485,1.233.845.213,2340
2020-04-24 00:00:00,5,Veneto,23,Verona,VR,4.543.839.046,1.099.352.685,4398
2020-04-24 00:00:00,5,Veneto,24,Vicenza,VI,45.547.497,1.154.597.109,2483
2020-04-25 00:00:00,13,Abruzzo,69,Chieti,CH,4.235.103.167,1.416.754.574,706
2020-04-25 00:00:00,13,Abruzzo,66,L'Aquila,AQ,4.235.122.196,1.339.843.823,240
2020-04-25 00:00:00,13,Abruzzo,68,Pescara,PE,4.246.458.398,1.421.364.822,1253
2020-04-25 00:00:00,13,Abruzzo,67,Teramo,TE,426.589.177,1.370.439.971,633
2020-04-25 00:00:00,17,Basilicata,77,Matera,MT,4.066.751.177,1.659.792.442,186
2020-04-25 00:00:00,17,Basilicata,76,Potenza,PZ,4.063.947.052,1.580.514.834,175
2020-04-25 00:00:00,21,P.A. Bolzano,21,Bolzano,BZ,4.649.933.453,1.135.662.422,2476
2020-04-25 00:00:00,18,Calabria,79,Catanzaro,CZ,3.890.597.598,1.659.440.194,201
2020-04-25 00:00:00,18,Calabria,78,Cosenza,CS,3.929.308.681,1.625.609.692,447
2020-04-25 00:00:00,18,Calabria,101,Crotone,KR,3.908.036.878,1.712.538.864,117
2020-04-25 00:00:00,18,Calabria,80,Reggio di Calabria,RC,3.810.922.769,156.434.527,249
2020-04-25 00:00:00,18,Calabria,102,Vibo Valentia,VV,3.867.624.147,1.610.157.414,72
2020-04-25 00:00:00,15,Campania,64,Avellino,AV,4.091.404.699,1.479.528.803,436
2020-04-25 00:00:00,15,Campania,62,Benevento,BN,4.112.969.987,1.478.151.683,177
2020-04-25 00:00:00,15,Campania,61,Caserta,CE,4.107.465.878,1.433.240.464,414
2020-04-25 00:00:00,15,Campania,63,Napoli,NA,4.083.956.555,1.425.084.984,2353
2020-04-25 00:00:00,15,Campania,65,Salerno,SA,4.067.821.961,147.594.026,645
2020-04-25 00:00:00,8,Emilia-Romagna,37,Bologna,BO,4.449.436.681,113.417.208,4102
2020-04-25 00:00:00,8,Emilia-Romagna,38,Ferrara,FE,4.483.599.085,1.161.868.934,885
2020-04-25 00:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4.422.268.559,1.204.068.608,1500
2020-04-25 00:00:00,8,Emilia-Romagna,36,Modena,MO,4.464.600.009,1.092.615.487,3538
2020-04-25 00:00:00,8,Emilia-Romagna,34,Parma,PR,4.480.107.394,1.032.834.985,3034
2020-04-25 00:00:00,8,Emilia-Romagna,33,Piacenza,PC,4.505.193.462,9.692.632.596,3695
2020-04-25 00:00:00,8,Emilia-Romagna,39,Ravenna,RA,4.441.722.493,1.219.913.936,969
2020-04-25 00:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,4.469.735.289,1.063.007.973,4552
2020-04-25 00:00:00,8,Emilia-Romagna,99,Rimini,RN,4.406.090.087,125.656.295,1934
2020-04-25 00:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4.594.149.817,1.362.212.502,174
2020-04-25 00:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4.595.443.546,1.266.002.909,613
2020-04-25 00:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,456.494.354,1.376.813.649,1177
2020-04-25 00:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4.606.255.516,132.348.383,937
2020-04-25 00:00:00,12,Lazio,60,Frosinone,FR,4.163.964.569,1.335.117.161,547
2020-04-25 00:00:00,12,Lazio,59,Latina,LT,4.146.759.465,1.290.368.482,465
2020-04-25 00:00:00,12,Lazio,57,Rieti,RI,4.240.488.444,1.286.205.939,313
2020-04-25 00:00:00,12,Lazio,58,Roma,RM,4.189.277.044,1.248.366.722,4434
2020-04-25 00:00:00,12,Lazio,56,Viterbo,VT,424.173.828,1.210.473.416,376
2020-04-25 00:00:00,7,Liguria,10,Genova,GE,4.441.149.314,89.326.992,4137
2020-04-25 00:00:00,7,Liguria,8,Imperia,IM,4.388.570.648,8.027.850.298,1233
2020-04-25 00:00:00,7,Liguria,11,La Spezia,SP,4.410.704.991,98.281.897,813
2020-04-25 00:00:00,7,Liguria,9,Savona,SV,4.430.750.461,8.481.108.654,1110
2020-04-25 00:00:00,3,Lombardia,16,Bergamo,BG,4.569.441.368,9.668.424.528,11047
2020-04-25 00:00:00,3,Lombardia,17,Brescia,BS,4.553.993.052,1.021.910.323,12540
2020-04-25 00:00:00,3,Lombardia,13,Como,CO,458.099.912,9.085.159.546,2942
2020-04-25 00:00:00,3,Lombardia,19,Cremona,CR,4.513.336.675,1.002.420.865,5906
2020-04-25 00:00:00,3,Lombardia,97,Lecco,LC,4.585.575.781,9.393.392.246,2157
2020-04-25 00:00:00,3,Lombardia,98,Lodi,LO,4.531.440.693,9.503.720.769,2903
2020-04-25 00:00:00,3,Lombardia,20,Mantova,MN,4.515.726.772,1.079.277.363,3082
2020-04-25 00:00:00,3,Lombardia,15,Milano,MI,4.546.679.409,9.190.347.404,17908
2020-04-25 00:00:00,3,Lombardia,108,Monza e della Brianza,MB,4.558.439.043,9.273.582.472,4417
2020-04-25 00:00:00,3,Lombardia,18,Pavia,PV,4.518.509.264,9.160.157.191,4036
2020-04-25 00:00:00,3,Lombardia,14,Sondrio,SO,4.617.099.261,987.147.489,1130
2020-04-25 00:00:00,3,Lombardia,12,Varese,VA,4.581.701.677,8.822.868.344,2407
2020-04-25 00:00:00,11,Marche,42,Ancona,AN,4.361.675.973,135.188.753,1789
2020-04-25 00:00:00,11,Marche,44,Ascoli Piceno,AP,4.285.322.304,1.357.691.127,276
2020-04-25 00:00:00,11,Marche,109,Fermo,FM,4.316.058.534,1.371.839.535,416
2020-04-25 00:00:00,11,Marche,43,Macerata,MC,4.330.023.926,1.345.307.182,985
2020-04-25 00:00:00,11,Marche,41,Pesaro e Urbino,PU,4.391.014.021,1.291.345.989,2411
2020-04-25 00:00:00,14,Molise,70,Campobasso,CB,4.155.774.754,1.465.916.051,221
2020-04-25 00:00:00,14,Molise,94,Isernia,IS,4.158.800.826,1.422.575.407,53
2020-04-25 00:00:00,1,Piemonte,6,Alessandria,AL,4.491.297.351,8.615.401.155,3180
2020-04-25 00:00:00,1,Piemonte,5,Asti,AT,4.489.912.921,8.204.142.547,1376
2020-04-25 00:00:00,1,Piemonte,96,Biella,BI,455.665.112,8.054.082.167,915
2020-04-25 00:00:00,1,Piemonte,4,Cuneo,CN,4.439.329.625,7.551.171.632,2379
2020-04-25 00:00:00,1,Piemonte,3,Novara,NO,4.544.588.506,8.621.915.884,2203
2020-04-25 00:00:00,1,Piemonte,1,Torino,TO,450.732.745,7.680.687.483,11936
2020-04-25 00:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,459.214.455,8.551.078.753,989
2020-04-25 00:00:00,1,Piemonte,2,Vercelli,VC,4.532.398.135,8.423.234.312,1075
2020-04-25 00:00:00,16,Puglia,72,Bari,BA,4.112.559.576,1.686.736.689,1274
2020-04-25 00:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4.122.705.039,1.629.520.432,365
2020-04-25 00:00:00,16,Puglia,74,Brindisi,BR,4.063.848.545,1.794.601.575,542
2020-04-25 00:00:00,16,Puglia,71,Foggia,FG,4.146.226.865,1.554.305.094,978
2020-04-25 00:00:00,16,Puglia,75,Lecce,LE,4.035.354.285,181.718.973,470
2020-04-25 00:00:00,16,Puglia,73,Taranto,TA,4.047.354.739,1.723.237.181,253
2020-04-25 00:00:00,20,Sardegna,92,Cagliari,CA,3.921.531.192,9.110.616.306,230
2020-04-25 00:00:00,20,Sardegna,91,Nuoro,NU,4.032.318.834,9.330.296.393,76
2020-04-25 00:00:00,20,Sardegna,95,Oristano,OR,3.990.381.075,8.591.183.151,52
2020-04-25 00:00:00,20,Sardegna,90,Sassari,SS,4.072.667.657,8.559.667.131,822
2020-04-25 00:00:00,20,Sardegna,111,Sud Sardegna,SU,3.916.641.462,8.526.242.676,91
2020-04-25 00:00:00,19,Sicilia,84,Agrigento,AG,3.730.971.088,135.845.749,132
2020-04-25 00:00:00,19,Sicilia,85,Caltanissetta,CL,3.749.213.171,1.406.184.973,148
2020-04-25 00:00:00,19,Sicilia,87,Catania,CT,3.750.287.803,1.508.704.691,943
2020-04-25 00:00:00,19,Sicilia,86,Enna,EN,3.756.705.701,1.427.909.375,397
2020-04-25 00:00:00,19,Sicilia,83,Messina,ME,3.819.395.845,1.555.572.302,530
2020-04-25 00:00:00,19,Sicilia,82,Palermo,PA,3.811.569.725,133.623.567,447
2020-04-25 00:00:00,19,Sicilia,88,Ragusa,RG,3.692.509.198,1.473.069.891,87
2020-04-25 00:00:00,19,Sicilia,89,Siracusa,SR,3.705.991.687,1.529.333.182,201
2020-04-25 00:00:00,19,Sicilia,81,Trapani,TP,3.801.850.065,1.251.365.684,135
2020-04-25 00:00:00,9,Toscana,51,Arezzo,AR,4.346.642.752,1.188.228.844,610
2020-04-25 00:00:00,9,Toscana,48,Firenze,FI,4.376.923.077,1.125.588.885,2924
2020-04-25 00:00:00,9,Toscana,53,Grosseto,GR,4.276.026.758,1.111.356.398,400
2020-04-25 00:00:00,9,Toscana,49,Livorno,LI,4.355.234.873,103.086.781,501
2020-04-25 00:00:00,9,Toscana,46,Lucca,LU,4.384.432.283,1.050.151.366,1244
2020-04-25 00:00:00,9,Toscana,45,Massa Carrara,MS,4.403.674.425,1.014.173.829,977
2020-04-25 00:00:00,9,Toscana,50,Pisa,PI,4.371.553.206,1.040.127.259,833
2020-04-25 00:00:00,9,Toscana,47,Pistoia,PT,43.933.465,1.091.734.146,607
2020-04-25 00:00:00,9,Toscana,100,Prato,PO,4.388.062.274,1.109.703.315,502
2020-04-25 00:00:00,9,Toscana,52,Siena,SI,4.331.816.374,1.133.190.988,417
2020-04-25 00:00:00,22,P.A. Trento,22,Trento,TN,4.606.893.511,1.112.123.097,3838
2020-04-25 00:00:00,10,Umbria,54,Perugia,PG,4.310.675.841,1.238.824.698,985
2020-04-25 00:00:00,10,Umbria,55,Terni,TR,4.256.071.258,126.466.875,334
2020-04-25 00:00:00,2,Valle d'Aosta,7,Aosta,AO,4.573.750.286,7.320.149.366,1100
2020-04-25 00:00:00,5,Veneto,25,Belluno,BL,4.613.837.528,1.221.704.167,1047
2020-04-25 00:00:00,5,Veneto,28,Padova,PD,4.540.692.987,1.187.608.718,3802
2020-04-25 00:00:00,5,Veneto,29,Rovigo,RO,4.507.107.289,1.179.007,416
2020-04-25 00:00:00,5,Veneto,26,Treviso,TV,4.566.754.571,1.224.507.363,2439
2020-04-25 00:00:00,5,Veneto,27,Venezia,VE,4.543.490.485,1.233.845.213,2342
2020-04-25 00:00:00,5,Veneto,23,Verona,VR,4.543.839.046,1.099.352.685,4473
2020-04-25 00:00:00,5,Veneto,24,Vicenza,VI,45.547.497,1.154.597.109,2536
2020-04-26 00:00:00,13,Abruzzo,69,Chieti,CH,4.235.103.167,1.416.754.574,723
2020-04-26 00:00:00,13,Abruzzo,66,L'Aquila,AQ,4.235.122.196,1.339.843.823,241
2020-04-26 00:00:00,13,Abruzzo,68,Pescara,PE,4.246.458.398,1.421.364.822,1260
2020-04-26 00:00:00,13,Abruzzo,67,Teramo,TE,426.589.177,1.370.439.971,635
2020-04-26 00:00:00,17,Basilicata,77,Matera,MT,4.066.751.177,1.659.792.442,188
2020-04-26 00:00:00,17,Basilicata,76,Potenza,PZ,4.063.947.052,1.580.514.834,178
2020-04-26 00:00:00,21,P.A. Bolzano,21,Bolzano,BZ,4.649.933.453,1.135.662.422,2481
2020-04-26 00:00:00,18,Calabria,79,Catanzaro,CZ,3.890.597.598,1.659.440.194,202
2020-04-26 00:00:00,18,Calabria,78,Cosenza,CS,3.929.308.681,1.625.609.692,447
2020-04-26 00:00:00,18,Calabria,101,Crotone,KR,3.908.036.878,1.712.538.864,117
2020-04-26 00:00:00,18,Calabria,80,Reggio di Calabria,RC,3.810.922.769,156.434.527,249
2020-04-26 00:00:00,18,Calabria,102,Vibo Valentia,VV,3.867.624.147,1.610.157.414,72
2020-04-26 00:00:00,15,Campania,64,Avellino,AV,4.091.404.699,1.479.528.803,440
2020-04-26 00:00:00,15,Campania,62,Benevento,BN,4.112.969.987,1.478.151.683,177
2020-04-26 00:00:00,15,Campania,61,Caserta,CE,4.107.465.878,1.433.240.464,415
2020-04-26 00:00:00,15,Campania,63,Napoli,NA,4.083.956.555,1.425.084.984,2375
2020-04-26 00:00:00,15,Campania,65,Salerno,SA,4.067.821.961,147.594.026,651
2020-04-26 00:00:00,8,Emilia-Romagna,37,Bologna,BO,4.449.436.681,113.417.208,4156
2020-04-26 00:00:00,8,Emilia-Romagna,38,Ferrara,FE,4.483.599.085,1.161.868.934,901
2020-04-26 00:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4.422.268.559,1.204.068.608,1524
2020-04-26 00:00:00,8,Emilia-Romagna,36,Modena,MO,4.464.600.009,1.092.615.487,3562
2020-04-26 00:00:00,8,Emilia-Romagna,34,Parma,PR,4.480.107.394,1.032.834.985,3073
2020-04-26 00:00:00,8,Emilia-Romagna,33,Piacenza,PC,4.505.193.462,9.692.632.596,3751
2020-04-26 00:00:00,8,Emilia-Romagna,39,Ravenna,RA,4.441.722.493,1.219.913.936,969
2020-04-26 00:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,4.469.735.289,1.063.007.973,4577
2020-04-26 00:00:00,8,Emilia-Romagna,99,Rimini,RN,4.406.090.087,125.656.295,1937
2020-04-26 00:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4.594.149.817,1.362.212.502,175
2020-04-26 00:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4.595.443.546,1.266.002.909,621
2020-04-26 00:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,456.494.354,1.376.813.649,1181
2020-04-26 00:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4.606.255.516,132.348.383,938
2020-04-26 00:00:00,12,Lazio,60,Frosinone,FR,4.163.964.569,1.335.117.161,554
2020-04-26 00:00:00,12,Lazio,59,Latina,LT,4.146.759.465,1.290.368.482,474
2020-04-26 00:00:00,12,Lazio,57,Rieti,RI,4.240.488.444,1.286.205.939,313
2020-04-26 00:00:00,12,Lazio,58,Roma,RM,4.189.277.044,1.248.366.722,4501
2020-04-26 00:00:00,12,Lazio,56,Viterbo,VT,424.173.828,1.210.473.416,378
2020-04-26 00:00:00,7,Liguria,10,Genova,GE,4.441.149.314,89.326.992,4293
2020-04-26 00:00:00,7,Liguria,8,Imperia,IM,4.388.570.648,8.027.850.298,1245
2020-04-26 00:00:00,7,Liguria,11,La Spezia,SP,4.410.704.991,98.281.897,815
2020-04-26 00:00:00,7,Liguria,9,Savona,SV,4.430.750.461,8.481.108.654,1123
2020-04-26 00:00:00,3,Lombardia,16,Bergamo,BG,4.569.441.368,9.668.424.528,11113
2020-04-26 00:00:00,3,Lombardia,17,Brescia,BS,4.553.993.052,1.021.910.323,12564
2020-04-26 00:00:00,3,Lombardia,13,Como,CO,458.099.912,9.085.159.546,3025
2020-04-26 00:00:00,3,Lombardia,19,Cremona,CR,4.513.336.675,1.002.420.865,5966
2020-04-26 00:00:00,3,Lombardia,97,Lecco,LC,4.585.575.781,9.393.392.246,2177
2020-04-26 00:00:00,3,Lombardia,98,Lodi,LO,4.531.440.693,9.503.720.769,2926
2020-04-26 00:00:00,3,Lombardia,20,Mantova,MN,4.515.726.772,1.079.277.363,3105
2020-04-26 00:00:00,3,Lombardia,15,Milano,MI,4.546.679.409,9.190.347.404,18371
2020-04-26 00:00:00,3,Lombardia,108,Monza e della Brianza,MB,4.558.439.043,9.273.582.472,4477
2020-04-26 00:00:00,3,Lombardia,18,Pavia,PV,4.518.509.264,9.160.157.191,4044
2020-04-26 00:00:00,3,Lombardia,14,Sondrio,SO,4.617.099.261,987.147.489,1132
2020-04-26 00:00:00,3,Lombardia,12,Varese,VA,4.581.701.677,8.822.868.344,2467
2020-04-26 00:00:00,11,Marche,42,Ancona,AN,4.361.675.973,135.188.753,1796
2020-04-26 00:00:00,11,Marche,44,Ascoli Piceno,AP,4.285.322.304,1.357.691.127,279
2020-04-26 00:00:00,11,Marche,109,Fermo,FM,4.316.058.534,1.371.839.535,423
2020-04-26 00:00:00,11,Marche,43,Macerata,MC,4.330.023.926,1.345.307.182,998
2020-04-26 00:00:00,11,Marche,41,Pesaro e Urbino,PU,4.391.014.021,1.291.345.989,2428
2020-04-26 00:00:00,14,Molise,70,Campobasso,CB,4.155.774.754,1.465.916.051,223
2020-04-26 00:00:00,14,Molise,94,Isernia,IS,4.158.800.826,1.422.575.407,55
2020-04-26 00:00:00,1,Piemonte,6,Alessandria,AL,4.491.297.351,8.615.401.155,3188
2020-04-26 00:00:00,1,Piemonte,5,Asti,AT,4.489.912.921,8.204.142.547,1428
2020-04-26 00:00:00,1,Piemonte,96,Biella,BI,455.665.112,8.054.082.167,945
2020-04-26 00:00:00,1,Piemonte,4,Cuneo,CN,4.439.329.625,7.551.171.632,2391
2020-04-26 00:00:00,1,Piemonte,3,Novara,NO,4.544.588.506,8.621.915.884,2209
2020-04-26 00:00:00,1,Piemonte,1,Torino,TO,450.732.745,7.680.687.483,12199
2020-04-26 00:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,459.214.455,8.551.078.753,992
2020-04-26 00:00:00,1,Piemonte,2,Vercelli,VC,4.532.398.135,8.423.234.312,1090
2020-04-26 00:00:00,16,Puglia,72,Bari,BA,4.112.559.576,1.686.736.689,1282
2020-04-26 00:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4.122.705.039,1.629.520.432,366
2020-04-26 00:00:00,16,Puglia,74,Brindisi,BR,4.063.848.545,1.794.601.575,552
2020-04-26 00:00:00,16,Puglia,71,Foggia,FG,4.146.226.865,1.554.305.094,986
2020-04-26 00:00:00,16,Puglia,75,Lecce,LE,4.035.354.285,181.718.973,475
2020-04-26 00:00:00,16,Puglia,73,Taranto,TA,4.047.354.739,1.723.237.181,255
2020-04-26 00:00:00,20,Sardegna,92,Cagliari,CA,3.921.531.192,9.110.616.306,231
2020-04-26 00:00:00,20,Sardegna,91,Nuoro,NU,4.032.318.834,9.330.296.393,76
2020-04-26 00:00:00,20,Sardegna,95,Oristano,OR,3.990.381.075,8.591.183.151,54
2020-04-26 00:00:00,20,Sardegna,90,Sassari,SS,4.072.667.657,8.559.667.131,828
2020-04-26 00:00:00,20,Sardegna,111,Sud Sardegna,SU,3.916.641.462,8.526.242.676,91
2020-05-02 00:00:00,20,Sardegna,92,Cagliari,CA,3.921.531.192,9.110.616.306,240
2020-05-02 00:00:00,20,Sardegna,91,Nuoro,NU,4.032.318.834,9.330.296.393,78
2020-05-02 00:00:00,20,Sardegna,95,Oristano,OR,3.990.381.075,8.591.183.151,55
2020-05-02 00:00:00,20,Sardegna,90,Sassari,SS,4.072.667.657,8.559.667.131,848
2020-05-02 00:00:00,20,Sardegna,111,Sud Sardegna,SU,3.916.641.462,8.526.242.676,94
2020-05-02 00:00:00,19,Sicilia,84,Agrigento,AG,3.730.971.088,135.845.749,135
2020-05-02 00:00:00,19,Sicilia,85,Caltanissetta,CL,3.749.213.171,1.406.184.973,159
2020-05-02 00:00:00,19,Sicilia,87,Catania,CT,3.750.287.803,1.508.704.691,990
2020-05-02 00:00:00,19,Sicilia,86,Enna,EN,3.756.705.701,1.427.909.375,412
2020-05-02 00:00:00,19,Sicilia,83,Messina,ME,3.819.395.845,1.555.572.302,549
2020-05-02 00:00:00,19,Sicilia,82,Palermo,PA,3.811.569.725,133.623.567,507
2020-05-02 00:00:00,19,Sicilia,88,Ragusa,RG,3.692.509.198,1.473.069.891,92
2020-05-02 00:00:00,19,Sicilia,89,Siracusa,SR,3.705.991.687,1.529.333.182,230
2020-05-02 00:00:00,19,Sicilia,81,Trapani,TP,3.801.850.065,1.251.365.684,139
2020-05-02 00:00:00,9,Toscana,51,Arezzo,AR,4.346.642.752,1.188.228.844,648
